name,search_term,rating,reviews,phone,website,latitude,longitude,place_id,url,status,business_id,extracted_at,category,location
Parks Agro Tourism Cilangkap,tempat wisata sejarah & budaya di jakarta timur,4.3,1360,,,-6.3399618,106.901405,0x2e69ecd777995d99:0xb192c7fabc8d9932,https://www.google.com/maps/place/Parks+Agro+Tourism+Cilangkap/data=!4m7!3m6!1s0x2e69ecd777995d99:0xb192c7fabc8d9932!8m2!3d-6.3399618!4d106.901405!16s%2Fg%2F11d_z8my2_!19sChIJmV2Zd9fsaS4RMpmNvPrHkrE,success,12,2026-04-27T07:31:37.727810,Sejarah & Budaya,Jakarta Timur
Prince Diponegoro Monument,tempat wisata sejarah & budaya di jakarta selatan,4.6,81,,,-6.2002027,106.8323422,0x2e69f4171e23e607:0x590ca17101894225,https://www.google.com/maps/place/Prince+Diponegoro+Monument/data=!4m7!3m6!1s0x2e69f4171e23e607:0x590ca17101894225!8m2!3d-6.2002027!4d106.8323422!16s%2Fg%2F11d_bhdjfr!19sChIJB-YjHhf0aS4RJUKJAXGhDFk,success,14,2026-04-27T07:31:37.831216,Sejarah & Budaya,Jakarta Selatan
Prince Diponegoro Monument,tempat wisata sejarah & budaya di jakarta barat,4.6,81,,,-6.2002027,106.8323422,0x2e69f4171e23e607:0x590ca17101894225,https://www.google.com/maps/place/Prince+Diponegoro+Monument/data=!4m7!3m6!1s0x2e69f4171e23e607:0x590ca17101894225!8m2!3d-6.2002027!4d106.8323422!16s%2Fg%2F11d_bhdjfr!19sChIJB-YjHhf0aS4RJUKJAXGhDFk,success,14,2026-04-27T07:31:37.984754,Sejarah & Budaya,Jakarta Barat
Jembatan Kota Intan,tempat wisata sejarah & budaya di jakarta pusat,4.4,1917,0856-9255-2490,https://evendo.com/product/halfday-excursion-old-city-batavia-with-lunchfree-souvenir-insurance/7512645?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.1312362,106.8105526,0x2e6a1df9609fa091:0xebe202d2c666bf21,https://www.google.com/maps/place/Jembatan+Kota+Intan/data=!4m7!3m6!1s0x2e6a1df9609fa091:0xebe202d2c666bf21!8m2!3d-6.1312362!4d106.8105526!16s%2Fg%2F11cmh5vrbw!19sChIJkaCfYPkdai4RIb9mxtIC4us,success,13,2026-04-27T07:31:38.775198,Sejarah & Budaya,Jakarta Pusat
Museum Asmat TMII,tempat wisata sejarah & budaya di jakarta timur,4.4,37,,https://tamanmini.com/taman_jelajah_indonesia/,-6.3056271,106.8936866,0x2e69ed5c9839d749:0x90baae1fdf4f320a,https://www.google.com/maps/place/Museum+Asmat+TMII/data=!4m7!3m6!1s0x2e69ed5c9839d749:0x90baae1fdf4f320a!8m2!3d-6.3056271!4d106.8936866!16s%2Fg%2F11csq0l6pd!19sChIJSdc5mFztaS4RCjJP3x-uupA,success,13,2026-04-27T07:31:39.998640,Sejarah & Budaya,Jakarta Timur
Air Mancur Waduk Grogol,tempat wisata sejarah & budaya di jakarta barat,4.4,308,,,-6.1579669,106.7936004,0x2e69f640144dd7f5:0xd928103c593c08b3,https://www.google.com/maps/place/Air+Mancur+Waduk+Grogol/data=!4m7!3m6!1s0x2e69f640144dd7f5:0xd928103c593c08b3!8m2!3d-6.1579669!4d106.7936004!16s%2Fg%2F11ddzhthb9!19sChIJ9ddNFED2aS4Rswg8WTwQKNk,success,15,2026-04-27T07:31:40.079700,Sejarah & Budaya,Jakarta Barat
Jembatan Kota Intan,tempat wisata sejarah & budaya di jakarta selatan,4.4,1917,0856-9255-2490,https://evendo.com/product/halfday-excursion-old-city-batavia-with-lunchfree-souvenir-insurance/7512645?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.1312362,106.8105526,0x2e6a1df9609fa091:0xebe202d2c666bf21,https://www.google.com/maps/place/Jembatan+Kota+Intan/data=!4m7!3m6!1s0x2e6a1df9609fa091:0xebe202d2c666bf21!8m2!3d-6.1312362!4d106.8105526!16s%2Fg%2F11cmh5vrbw!19sChIJkaCfYPkdai4RIb9mxtIC4us,success,15,2026-04-27T07:31:40.118181,Sejarah & Budaya,Jakarta Selatan
Grand General Dr. A. H. Nasution Memorial Museum,tempat wisata sejarah & budaya di jakarta pusat,4.8,1232,,,-6.1929612,106.8326645,0x2e69f43c5ee263f3:0x5fc0960b834ecf52,https://www.google.com/maps/place/Grand+General+Dr.+A.+H.+Nasution+Memorial+Museum/data=!4m7!3m6!1s0x2e69f43c5ee263f3:0x5fc0960b834ecf52!8m2!3d-6.1929612!4d106.8326645!16s%2Fm%2F0cnzlth!19sChIJ82PiXjz0aS4RUs9OgwuWwF8,success,14,2026-04-27T07:31:40.821377,Sejarah & Budaya,Jakarta Pusat
Museum Pancasila Sakti,tempat wisata sejarah & budaya di jakarta timur,4.6,34,,,-6.2910536,106.9073109,0x2e69f3d74b523293:0x8cf7fc0276b53f0e,https://www.google.com/maps/place/Museum+Pancasila+Sakti/data=!4m7!3m6!1s0x2e69f3d74b523293:0x8cf7fc0276b53f0e!8m2!3d-6.2910536!4d106.9073109!16s%2Fg%2F11vr4f5gh2!19sChIJkzJSS9fzaS4RDj-1dgL894w,success,14,2026-04-27T07:31:41.722940,Sejarah & Budaya,Jakarta Timur
Grand General Dr. A. H. Nasution Memorial Museum,tempat wisata sejarah & budaya di jakarta barat,4.8,1232,,,-6.1929612,106.8326645,0x2e69f43c5ee263f3:0x5fc0960b834ecf52,https://www.google.com/maps/place/Grand+General+Dr.+A.+H.+Nasution+Memorial+Museum/data=!4m7!3m6!1s0x2e69f43c5ee263f3:0x5fc0960b834ecf52!8m2!3d-6.1929612!4d106.8326645!16s%2Fm%2F0cnzlth!19sChIJ82PiXjz0aS4RUs9OgwuWwF8,success,16,2026-04-27T07:31:41.758445,Sejarah & Budaya,Jakarta Barat
Grand General Dr. A. H. Nasution Memorial Museum,tempat wisata sejarah & budaya di jakarta selatan,4.8,1232,,,-6.1929612,106.8326645,0x2e69f43c5ee263f3:0x5fc0960b834ecf52,https://www.google.com/maps/place/Grand+General+Dr.+A.+H.+Nasution+Memorial+Museum/data=!4m7!3m6!1s0x2e69f43c5ee263f3:0x5fc0960b834ecf52!8m2!3d-6.1929612!4d106.8326645!16s%2Fm%2F0cnzlth!19sChIJ82PiXjz0aS4RUs9OgwuWwF8,success,16,2026-04-27T07:31:42.004921,Sejarah & Budaya,Jakarta Selatan
Masjid Cut Meutia,tempat wisata sejarah & budaya di jakarta pusat,4.8,11913,0812-8601-9687,http://masjidcutmeutia.com/,-6.1872687,106.8333041,0x2e69f43a42499683:0x1f8ba3d1a48c4817,https://www.google.com/maps/place/Masjid+Cut+Meutia/data=!4m7!3m6!1s0x2e69f43a42499683:0x1f8ba3d1a48c4817!8m2!3d-6.1872687!4d106.8333041!16s%2Fm%2F0cnxydh!19sChIJg5ZJQjr0aS4RF0iMpNGjix8,success,15,2026-04-27T07:31:42.912278,Sejarah & Budaya,Jakarta Pusat
Taman Budaya Tionghoa,tempat wisata sejarah & budaya di jakarta timur,4.6,628,0857-1864-6416,,-6.3039002,106.9029141,0x2e69ed50fc89ac4f:0x32dcbfe374fc7909,https://www.google.com/maps/place/Taman+Budaya+Tionghoa/data=!4m7!3m6!1s0x2e69ed50fc89ac4f:0x32dcbfe374fc7909!8m2!3d-6.3039002!4d106.9029141!16s%2Fg%2F11bw4cs_fd!19sChIJT6yJ_FDtaS4RCXn8dOO_3DI,success,15,2026-04-27T07:31:43.741731,Sejarah & Budaya,Jakarta Timur
TUGU HARMONI - JAKARTA,tempat wisata sejarah & budaya di jakarta barat,4.6,279,,,-6.167496,106.8210906,0x2e69f5d775260dab:0xed0eddce26971ead,https://www.google.com/maps/place/TUGU+HARMONI+-+JAKARTA/data=!4m7!3m6!1s0x2e69f5d775260dab:0xed0eddce26971ead!8m2!3d-6.167496!4d106.8210906!16s%2Fg%2F11c5s_ffpx!19sChIJqw0mddf1aS4RrR6XJs7dDu0,success,17,2026-04-27T07:31:44.051940,Sejarah & Budaya,Jakarta Barat
TUGU HARMONI - JAKARTA,tempat wisata sejarah & budaya di jakarta selatan,4.6,279,,,-6.167496,106.8210906,0x2e69f5d775260dab:0xed0eddce26971ead,https://www.google.com/maps/place/TUGU+HARMONI+-+JAKARTA/data=!4m7!3m6!1s0x2e69f5d775260dab:0xed0eddce26971ead!8m2!3d-6.167496!4d106.8210906!16s%2Fg%2F11c5s_ffpx!19sChIJqw0mddf1aS4RrR6XJs7dDu0,success,17,2026-04-27T07:31:44.428727,Sejarah & Budaya,Jakarta Selatan
TUGU HARMONI - JAKARTA,tempat wisata sejarah & budaya di jakarta pusat,4.6,279,,,-6.167496,106.8210906,0x2e69f5d775260dab:0xed0eddce26971ead,https://www.google.com/maps/place/TUGU+HARMONI+-+JAKARTA/data=!4m7!3m6!1s0x2e69f5d775260dab:0xed0eddce26971ead!8m2!3d-6.167496!4d106.8210906!16s%2Fg%2F11c5s_ffpx!19sChIJqw0mddf1aS4RrR6XJs7dDu0,success,16,2026-04-27T07:31:44.850181,Sejarah & Budaya,Jakarta Pusat
Sumur Maut Lubang Buaya,tempat wisata sejarah & budaya di jakarta timur,4.8,96,,,-6.2906544,106.9086258,0x2e69f3d4e4c5154f:0xef905b860e1c8665,https://www.google.com/maps/place/Sumur+Maut+Lubang+Buaya/data=!4m7!3m6!1s0x2e69f3d4e4c5154f:0xef905b860e1c8665!8m2!3d-6.2906544!4d106.9086258!16s%2Fg%2F11v19r1r31!19sChIJTxXF5NTzaS4RZYYcDoZbkO8,success,16,2026-04-27T07:31:45.578983,Sejarah & Budaya,Jakarta Timur
Museum Taman Prasasti,tempat wisata sejarah & budaya di jakarta barat,4.6,1963,021) 3854060,https://evendo.com/product/the-secret-society-of-batavia-walking-tour/7085492?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.172452,106.8197689,0x2e69f5d5d956ed99:0x90970858c9aba297,https://www.google.com/maps/place/Museum+Taman+Prasasti/data=!4m7!3m6!1s0x2e69f5d5d956ed99:0x90970858c9aba297!8m2!3d-6.172452!4d106.8197689!16s%2Fm%2F0b777jc!19sChIJme1W2dX1aS4Rl6KryVgIl5A,success,18,2026-04-27T07:31:46.321483,Sejarah & Budaya,Jakarta Barat
Monumen Fidget Spinner,tempat wisata sejarah & budaya di jakarta selatan,5.0,26,,,-6.2640758,106.7968689,0x2e69f1c045b88a75:0x9b88508aa6b24009,https://www.google.com/maps/place/Monumen+Fidget+Spinner/data=!4m7!3m6!1s0x2e69f1c045b88a75:0x9b88508aa6b24009!8m2!3d-6.2640758!4d106.7968689!16s%2Fg%2F11pdk09cb4!19sChIJdYq4RcDxaS4RCUCypopQiJs,success,18,2026-04-27T07:31:46.488824,Sejarah & Budaya,Jakarta Selatan
National Gallery of Indonesia,tempat wisata sejarah & budaya di jakarta timur,4.7,10696,021) 3813021,https://www.instagram.com/galerinasional?igsh=YTRudGl0M2ZvZ2Qy,-6.1782951,106.8325683,0x2e69f432fb0c95a5:0x5a9cae96473931a8,https://www.google.com/maps/place/National+Gallery+of+Indonesia/data=!4m7!3m6!1s0x2e69f432fb0c95a5:0x5a9cae96473931a8!8m2!3d-6.1782951!4d106.8325683!16s%2Fm%2F0qfpbqv!19sChIJpZUM-zL0aS4RqDE5R5aunFo,success,17,2026-04-27T07:31:47.835944,Sejarah & Budaya,Jakarta Timur
Museum Taman Prasasti,tempat wisata sejarah & budaya di jakarta selatan,4.6,1963,021) 3854060,https://evendo.com/product/the-secret-society-of-batavia-walking-tour/7085492?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.172452,106.8197689,0x2e69f5d5d956ed99:0x90970858c9aba297,https://www.google.com/maps/place/Museum+Taman+Prasasti/data=!4m7!3m6!1s0x2e69f5d5d956ed99:0x90970858c9aba297!8m2!3d-6.172452!4d106.8197689!16s%2Fm%2F0b777jc!19sChIJme1W2dX1aS4Rl6KryVgIl5A,success,19,2026-04-27T07:31:48.317280,Sejarah & Budaya,Jakarta Selatan
Graha Bhakti Budaya,tempat wisata sejarah & budaya di jakarta pusat,4.6,909,021) 2305147,http://tamanismailmarzuki.jakarta.go.id//venue/detail/19,-6.1890898,106.8399614,0x2e69f438f2f99989:0x4fbaf603c965fb51,https://www.google.com/maps/place/Graha+Bhakti+Budaya/data=!4m7!3m6!1s0x2e69f438f2f99989:0x4fbaf603c965fb51!8m2!3d-6.1890898!4d106.8399614!16s%2Fg%2F1yh802jw0!19sChIJiZn58jj0aS4RUftlyQP2uk8,success,17,2026-04-27T07:31:47.121376,Sejarah & Budaya,Jakarta Pusat
Prince Diponegoro Monument,tempat wisata sejarah & budaya di jakarta timur,4.6,81,,,-6.2002027,106.8323422,0x2e69f4171e23e607:0x590ca17101894225,https://www.google.com/maps/place/Prince+Diponegoro+Monument/data=!4m7!3m6!1s0x2e69f4171e23e607:0x590ca17101894225!8m2!3d-6.2002027!4d106.8323422!16s%2Fg%2F11d_bhdjfr!19sChIJB-YjHhf0aS4RJUKJAXGhDFk,success,18,2026-04-27T07:31:48.768377,Sejarah & Budaya,Jakarta Timur
Wayang Museum,tempat wisata sejarah & budaya di jakarta barat,4.5,5110,,https://evendo.com/product/private-tour-half-day-jakarta-old-city-tour/7052681?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.1349287,106.8123108,0x2e6a1dff48f259ff:0xfeb6bfd7e15db853,https://www.google.com/maps/place/Wayang+Museum/data=!4m7!3m6!1s0x2e6a1dff48f259ff:0xfeb6bfd7e15db853!8m2!3d-6.1349287!4d106.8123108!16s%2Fm%2F09v3972!19sChIJ_1nySP8dai4RU7hd4de_tv4,success,19,2026-04-27T07:31:48.364728,Sejarah & Budaya,Jakarta Barat
Jembatan Kota Intan,tempat wisata sejarah & budaya di jakarta timur,4.4,1917,0856-9255-2490,https://evendo.com/product/halfday-excursion-old-city-batavia-with-lunchfree-souvenir-insurance/7512645?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.1312362,106.8105526,0x2e6a1df9609fa091:0xebe202d2c666bf21,https://www.google.com/maps/place/Jembatan+Kota+Intan/data=!4m7!3m6!1s0x2e6a1df9609fa091:0xebe202d2c666bf21!8m2!3d-6.1312362!4d106.8105526!16s%2Fg%2F11cmh5vrbw!19sChIJkaCfYPkdai4RIb9mxtIC4us,success,19,2026-04-27T07:31:49.700821,Sejarah & Budaya,Jakarta Timur
Taman Benyamin Sueb (Gedung Eks Kodim),tempat wisata sejarah & budaya di jakarta pusat,4.7,303,,,-6.2155728,106.8719829,0x2e69f37df603fbe3:0x84d01cb42147b551,https://www.google.com/maps/place/Taman+Benyamin+Sueb+%28Gedung+Eks+Kodim%29/data=!4m7!3m6!1s0x2e69f37df603fbe3:0x84d01cb42147b551!8m2!3d-6.2155728!4d106.8719829!16s%2Fg%2F11c486yjtg!19sChIJ4_sD9n3zaS4RUbVHIbQc0IQ,success,18,2026-04-27T07:31:49.159108,Sejarah & Budaya,Jakarta Pusat
Jakarta Maritime Museum,tempat wisata sejarah & budaya di jakarta selatan,4.5,3453,021) 6693406,https://dinaskebudayaan.jakarta.go.id/museum-bahari,-6.1267804,106.8081425,0x2e69f5e451849b79:0x9decbe492b2ded46,https://www.google.com/maps/place/Jakarta+Maritime+Museum/data=!4m7!3m6!1s0x2e69f5e451849b79:0x9decbe492b2ded46!8m2!3d-6.1267804!4d106.8081425!16s%2Fm%2F09v54ky!19sChIJeZuEUeT1aS4RRu0tK0m-7J0,success,20,2026-04-27T07:31:49.198885,Sejarah & Budaya,Jakarta Selatan
Jakarta Maritime Museum,tempat wisata sejarah & budaya di jakarta barat,4.5,3453,021) 6693406,https://dinaskebudayaan.jakarta.go.id/museum-bahari,-6.1267804,106.8081425,0x2e69f5e451849b79:0x9decbe492b2ded46,https://www.google.com/maps/place/Jakarta+Maritime+Museum/data=!4m7!3m6!1s0x2e69f5e451849b79:0x9decbe492b2ded46!8m2!3d-6.1267804!4d106.8081425!16s%2Fm%2F09v54ky!19sChIJeZuEUeT1aS4RRu0tK0m-7J0,success,20,2026-04-27T07:31:50.043105,Sejarah & Budaya,Jakarta Barat
Museum Taman Prasasti,tempat wisata sejarah & budaya di jakarta pusat,4.6,1963,021) 3854060,https://evendo.com/product/the-secret-society-of-batavia-walking-tour/7085492?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.172452,106.8197689,0x2e69f5d5d956ed99:0x90970858c9aba297,https://www.google.com/maps/place/Museum+Taman+Prasasti/data=!4m7!3m6!1s0x2e69f5d5d956ed99:0x90970858c9aba297!8m2!3d-6.172452!4d106.8197689!16s%2Fm%2F0b777jc!19sChIJme1W2dX1aS4Rl6KryVgIl5A,success,19,2026-04-27T07:31:51.542966,Sejarah & Budaya,Jakarta Pusat
Cagar Buah Condet,tempat wisata sejarah & budaya di jakarta timur,4.5,90,,,-6.2870643,106.8504208,0x2e69f26fd8a72d69:0x2a7dccf89b1ffba5,https://www.google.com/maps/place/Cagar+Buah+Condet/data=!4m7!3m6!1s0x2e69f26fd8a72d69:0x2a7dccf89b1ffba5!8m2!3d-6.2870643!4d106.8504208!16s%2Fg%2F11hc_0cx13!19sChIJaS2n2G_yaS4Rpfsfm_jMfSo,success,20,2026-04-27T07:31:50.462730,Sejarah & Budaya,Jakarta Timur
Jakarta Maritime Museum,tempat wisata sejarah & budaya di jakarta pusat,4.5,3453,021) 6693406,https://dinaskebudayaan.jakarta.go.id/museum-bahari,-6.1267804,106.8081425,0x2e69f5e451849b79:0x9decbe492b2ded46,https://www.google.com/maps/place/Jakarta+Maritime+Museum/data=!4m7!3m6!1s0x2e69f5e451849b79:0x9decbe492b2ded46!8m2!3d-6.1267804!4d106.8081425!16s%2Fm%2F09v54ky!19sChIJeZuEUeT1aS4RRu0tK0m-7J0,success,20,2026-04-27T07:31:52.522199,Sejarah & Budaya,Jakarta Pusat
Grand General Dr. A. H. Nasution Memorial Museum,tempat wisata sejarah & budaya di jakarta timur,4.8,1232,,,-6.1929612,106.8326645,0x2e69f43c5ee263f3:0x5fc0960b834ecf52,https://www.google.com/maps/place/Grand+General+Dr.+A.+H.+Nasution+Memorial+Museum/data=!4m7!3m6!1s0x2e69f43c5ee263f3:0x5fc0960b834ecf52!8m2!3d-6.1929612!4d106.8326645!16s%2Fm%2F0cnzlth!19sChIJ82PiXjz0aS4RUs9OgwuWwF8,success,21,2026-04-27T07:31:52.570321,Sejarah & Budaya,Jakarta Timur
TUGU HARMONI - JAKARTA,tempat wisata sejarah & budaya di jakarta timur,4.6,279,,,-6.167496,106.8210906,0x2e69f5d775260dab:0xed0eddce26971ead,https://www.google.com/maps/place/TUGU+HARMONI+-+JAKARTA/data=!4m7!3m6!1s0x2e69f5d775260dab:0xed0eddce26971ead!8m2!3d-6.167496!4d106.8210906!16s%2Fg%2F11c5s_ffpx!19sChIJqw0mddf1aS4RrR6XJs7dDu0,success,22,2026-04-27T07:31:53.246614,Sejarah & Budaya,Jakarta Timur
Monumen Perjuangan Jatinegara,tempat wisata sejarah & budaya di jakarta selatan,4.6,156,,,-6.2134333,106.8615159,0x2e69f47efd0b42d7:0x7c15b4668cf26098,https://www.google.com/maps/place/Monumen+Perjuangan+Jatinegara/data=!4m7!3m6!1s0x2e69f47efd0b42d7:0x7c15b4668cf26098!8m2!3d-6.2134333!4d106.8615159!16s%2Fg%2F11c0p_wy4q!19sChIJ10IL_X70aS4RmGDyjGa0FXw,success,21,2026-04-27T07:31:51.783784,Sejarah & Budaya,Jakarta Selatan
Museum BNI (Bank Negara Indonesia 1946),tempat wisata sejarah & budaya di jakarta barat,4.7,31,021) 5728095,http://www.bni.co.id/,-6.1361762,106.815027,0x2e6a1dff7d09fe27:0xd34a7725786bbf4f,https://www.google.com/maps/place/Museum+BNI+%28Bank+Negara+Indonesia+1946%29/data=!4m7!3m6!1s0x2e6a1dff7d09fe27:0xd34a7725786bbf4f!8m2!3d-6.1361762!4d106.815027!16s%2Fg%2F11g68zjm2p!19sChIJJ_4Jff8dai4RT79reCV3StM,success,21,2026-04-27T07:31:52.108686,Sejarah & Budaya,Jakarta Barat
Makam Nyonya Kompi,tempat wisata sejarah & budaya di jakarta pusat,4.7,10,,,-6.1665184,106.8694553,0x2e69f5609fca29f7:0x882e880ce2e14193,https://www.google.com/maps/place/Makam+Nyonya+Kompi/data=!4m7!3m6!1s0x2e69f5609fca29f7:0x882e880ce2e14193!8m2!3d-6.1665184!4d106.8694553!16s%2Fg%2F11lrp4rflb!19sChIJ9ynKn2D1aS4Rk0Hh4gyILog,success,21,2026-04-27T07:31:53.046370,Sejarah & Budaya,Jakarta Pusat
Museum Graha Widya Patra,tempat wisata sejarah & budaya di jakarta timur,4.5,22,021) 8401686,http://www.tamanmini.com/museum/museum-minyak-dan-gas-bumi,-6.3019901,106.9052008,0x2e69ed515b13581d:0xd0a248e186f77ed,https://www.google.com/maps/place/Museum+Graha+Widya+Patra/data=!4m7!3m6!1s0x2e69ed515b13581d:0xd0a248e186f77ed!8m2!3d-6.3019901!4d106.9052008!16s%2Fg%2F122tc1mr!19sChIJHVgTW1HtaS4R7XdvGI4kCg0,success,23,2026-04-27T07:31:53.781989,Sejarah & Budaya,Jakarta Timur
Gedung Candra Naya,tempat wisata sejarah & budaya di jakarta barat,4.6,927,021) 29365888,https://www.instagram.com/p/DBFl9MSKLNC/,-6.1473838,106.8151338,0x2e69f6086774201f:0x6cf9dd9e365ae9c8,https://www.google.com/maps/place/Gedung+Candra+Naya/data=!4m7!3m6!1s0x2e69f6086774201f:0x6cf9dd9e365ae9c8!8m2!3d-6.1473838!4d106.8151338!16s%2Fg%2F11c1p58hxk!19sChIJHyB0Zwj2aS4RyOlaNp7d-Ww,success,22,2026-04-27T07:31:54.470162,Sejarah & Budaya,Jakarta Barat
Bentara Budaya Jakarta,tempat wisata sejarah & budaya di jakarta selatan,4.6,2585,,http://www.bentarabudaya.com/,-6.2102742,106.7955008,0x2e69f6b6378d1f63:0xb16842e1965bea93,https://www.google.com/maps/place/Bentara+Budaya+Jakarta/data=!4m7!3m6!1s0x2e69f6b6378d1f63:0xb16842e1965bea93!8m2!3d-6.2102742!4d106.7955008!16s%2Fm%2F01296625!19sChIJYx-NN7b2aS4Rk-pbluFCaLE,success,22,2026-04-27T07:31:54.497585,Sejarah & Budaya,Jakarta Selatan
Taman Benyamin Sueb (Gedung Eks Kodim),tempat wisata sejarah & budaya di jakarta timur,4.7,303,,,-6.2155728,106.8719829,0x2e69f37df603fbe3:0x84d01cb42147b551,https://www.google.com/maps/place/Taman+Benyamin+Sueb+%28Gedung+Eks+Kodim%29/data=!4m7!3m6!1s0x2e69f37df603fbe3:0x84d01cb42147b551!8m2!3d-6.2155728!4d106.8719829!16s%2Fg%2F11c486yjtg!19sChIJ4_sD9n3zaS4RUbVHIbQc0IQ,success,24,2026-04-27T07:31:56.135932,Sejarah & Budaya,Jakarta Timur
Bentara Budaya Jakarta,tempat wisata sejarah & budaya di jakarta pusat,4.6,2585,,http://www.bentarabudaya.com/,-6.2102742,106.7955008,0x2e69f6b6378d1f63:0xb16842e1965bea93,https://www.google.com/maps/place/Bentara+Budaya+Jakarta/data=!4m7!3m6!1s0x2e69f6b6378d1f63:0xb16842e1965bea93!8m2!3d-6.2102742!4d106.7955008!16s%2Fm%2F01296625!19sChIJYx-NN7b2aS4Rk-pbluFCaLE,success,22,2026-04-27T07:31:54.853767,Sejarah & Budaya,Jakarta Pusat
Bentara Budaya Jakarta,tempat wisata sejarah & budaya di jakarta barat,4.6,2585,,http://www.bentarabudaya.com/,-6.2102742,106.7955008,0x2e69f6b6378d1f63:0xb16842e1965bea93,https://www.google.com/maps/place/Bentara+Budaya+Jakarta/data=!4m7!3m6!1s0x2e69f6b6378d1f63:0xb16842e1965bea93!8m2!3d-6.2102742!4d106.7955008!16s%2Fm%2F01296625!19sChIJYx-NN7b2aS4Rk-pbluFCaLE,success,23,2026-04-27T07:31:56.561777,Sejarah & Budaya,Jakarta Barat
Museum Taman Prasasti,tempat wisata sejarah & budaya di jakarta timur,4.6,1963,021) 3854060,https://evendo.com/product/the-secret-society-of-batavia-walking-tour/7085492?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.172452,106.8197689,0x2e69f5d5d956ed99:0x90970858c9aba297,https://www.google.com/maps/place/Museum+Taman+Prasasti/data=!4m7!3m6!1s0x2e69f5d5d956ed99:0x90970858c9aba297!8m2!3d-6.172452!4d106.8197689!16s%2Fm%2F0b777jc!19sChIJme1W2dX1aS4Rl6KryVgIl5A,success,25,2026-04-27T07:31:56.921320,Sejarah & Budaya,Jakarta Timur
Gedung Candra Naya,tempat wisata sejarah & budaya di jakarta selatan,4.6,927,021) 29365888,https://www.instagram.com/p/DBFl9MSKLNC/,-6.1473838,106.8151338,0x2e69f6086774201f:0x6cf9dd9e365ae9c8,https://www.google.com/maps/place/Gedung+Candra+Naya/data=!4m7!3m6!1s0x2e69f6086774201f:0x6cf9dd9e365ae9c8!8m2!3d-6.1473838!4d106.8151338!16s%2Fg%2F11c1p58hxk!19sChIJHyB0Zwj2aS4RyOlaNp7d-Ww,success,23,2026-04-27T07:31:57.046397,Sejarah & Budaya,Jakarta Selatan
Gedung Candra Naya,tempat wisata sejarah & budaya di jakarta pusat,4.6,927,021) 29365888,https://www.instagram.com/p/DBFl9MSKLNC/,-6.1473838,106.8151338,0x2e69f6086774201f:0x6cf9dd9e365ae9c8,https://www.google.com/maps/place/Gedung+Candra+Naya/data=!4m7!3m6!1s0x2e69f6086774201f:0x6cf9dd9e365ae9c8!8m2!3d-6.1473838!4d106.8151338!16s%2Fg%2F11c1p58hxk!19sChIJHyB0Zwj2aS4RyOlaNp7d-Ww,success,23,2026-04-27T07:31:57.095336,Sejarah & Budaya,Jakarta Pusat
MOJA Museum,tempat wisata sejarah & budaya di jakarta barat,4.5,2470,0822-7300-0730,http://www.mojamuseum.com/,-6.2175929,106.8031745,0x2e69f164a95e665d:0xc3c0973316bd0c5c,https://www.google.com/maps/place/MOJA+Museum/data=!4m7!3m6!1s0x2e69f164a95e665d:0xc3c0973316bd0c5c!8m2!3d-6.2175929!4d106.8031745!16s%2Fg%2F11gk4yrmdj!19sChIJXWZeqWTxaS4RXAy9FjOXwMM,success,24,2026-04-27T07:31:57.523629,Sejarah & Budaya,Jakarta Barat
MOJA Museum,tempat wisata sejarah & budaya di jakarta pusat,4.5,2470,0822-7300-0730,http://www.mojamuseum.com/,-6.2175929,106.8031745,0x2e69f164a95e665d:0xc3c0973316bd0c5c,https://www.google.com/maps/place/MOJA+Museum/data=!4m7!3m6!1s0x2e69f164a95e665d:0xc3c0973316bd0c5c!8m2!3d-6.2175929!4d106.8031745!16s%2Fg%2F11gk4yrmdj!19sChIJXWZeqWTxaS4RXAy9FjOXwMM,success,24,2026-04-27T07:31:57.783398,Sejarah & Budaya,Jakarta Pusat
Monumen Perjuangan Jatinegara,tempat wisata sejarah & budaya di jakarta barat,4.6,156,,,-6.2134333,106.8615159,0x2e69f47efd0b42d7:0x7c15b4668cf26098,https://www.google.com/maps/place/Monumen+Perjuangan+Jatinegara/data=!4m7!3m6!1s0x2e69f47efd0b42d7:0x7c15b4668cf26098!8m2!3d-6.2134333!4d106.8615159!16s%2Fg%2F11c0p_wy4q!19sChIJ10IL_X70aS4RmGDyjGa0FXw,success,25,2026-04-27T07:31:59.373867,Sejarah & Budaya,Jakarta Barat
